bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,16201354,2019-11-14 08:00:00.000000,-24700,21007000,2020-05-04 13:47:50.808955,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo4m0,,,,,deposit
147254,16201351,2019-11-14 08:00:00.000000,7500,21010004,2020-05-04 13:47:50.770731,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzekba,,,,,withdrawal
147254,16201348,2019-11-14 08:00:00.000000,3000,16001000,2020-05-04 13:47:50.731466,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vYoD,,,,,withdrawal
147254,16201345,2019-11-14 08:00:00.000000,4000,18020004,2020-05-04 13:47:50.686936,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYy3P,,,,,withdrawal
147254,16201342,2019-11-15 08:00:00.000000,504,13005000,2020-05-04 13:47:50.642236,qmxxjgnoNyhMprbwDrJpi3x9P0ZLVxsJxQn7b,Gray,LA,,,withdrawal
147254,16201339,2019-11-15 08:00:00.000000,1905,19048000,2020-05-04 13:47:50.610761,ya663EnRQNIMRzbEXz7Riak5JN49AkfODmav8,Mathews,LA,,,withdrawal
147254,16201336,2019-11-15 08:00:00.000000,1064,19051000,2020-05-04 13:47:50.566299,3rqqxNY0KZhPLX1d6XvLCxVR3d5qMVCKzaLR1,Houma,LA,,,withdrawal
147254,16201333,2019-11-15 08:00:00.000000,5500,18000000,2020-05-04 13:47:50.413553,KqmmO4kQ1EHpw8mX98JwfD1O8k3Xx1fQLrN6w,,,,,withdrawal
147254,16201330,2019-11-15 08:00:00.000000,900,18000000,2020-05-04 13:47:50.364176,BMVVQOm3bZhJyX143XbyiOkQbK15akH981Nr1,,CA,,,withdrawal
147254,16201328,2019-11-15 08:00:00.000000,4299,21012002,2020-05-04 13:47:50.329650,Pkbbdar3y5SAPNLwYNJPiMaLXyZVYaTmaVJBe,Gray,LA,,,withdrawal
147254,16201324,2019-11-15 08:00:00.000000,100,21012002,2020-05-04 13:47:50.253940,1011ZmY735hDPO9zdO7Pf9yen5vEzyHmowAeK,,,,,withdrawal
147254,16201321,2019-11-18 08:00:00.000000,5000,17018000,2020-05-04 13:47:50.218800,6xyyz7Ybvdc3E8mN187ES6x45ZJvNxfaVPY4J,,,,,withdrawal
147254,16201318,2019-11-18 08:00:00.000000,6000,21006000,2020-05-04 13:47:50.160223,LBJJ0YAbPkip98yg08M9fgL5zqmPZLu0d18nz,,,,,withdrawal
147254,16201315,2019-11-18 08:00:00.000000,1200,18000000,2020-05-04 13:47:50.102406,wrddoEXqQNhMoVbmDV5oiXJPNYAy0JILeVrjk,,CA,,,withdrawal
147254,16201312,2019-11-18 08:00:00.000000,650,18000000,2020-05-04 13:47:50.046543,zxLLvEnRQNcMZ4QpA4vZiAkNP9LDZkFOzoK6N,,,,,withdrawal
147254,16201309,2019-11-18 08:00:00.000000,99,19013000,2020-05-04 13:47:50.003293,YJpp9owMaBuO0JkyEJ80upZBqrRV8ZCQny9K7,,,,,withdrawal
147254,16201306,2019-11-18 08:00:00.000000,660,13005032,2020-05-04 13:47:49.946744,mq44a8JjQyHOkM4VbMpkuAnkadgrqnFMmXNLz,Houma,LA,29.583623,-90.696047,withdrawal
147254,16201303,2019-11-18 08:00:00.000000,11994,18030000,2020-05-04 13:47:49.891068,DdYYn41O7XswY950N9VYsVXeqQpK0XHZzPg9N,,DC,,,withdrawal
147254,16201300,2019-11-18 08:00:00.000000,770,19020000,2020-05-04 13:47:49.831315,dM99AjkyzwhKyzqJ4zNyijg3DNOPEgCb8BDxX,,,,,withdrawal
147254,16201297,2019-11-19 08:00:00.000000,880,18000000,2020-05-04 13:47:49.773827,eEMMgbAyQ6hkBVv8rVYBurgJxezvAgCdLpa8J,,LA,,,withdrawal
147254,16201294,2019-11-19 08:00:00.000000,-7920,21005000,2020-05-04 13:47:49.738057,NyJJrX07B5cKgNwY7NmgiD4m08ZyO4fRpV3mO,,CA,,,deposit
147254,16201291,2019-11-20 08:00:00.000000,866,19018000,2020-05-04 13:47:49.677350,QAJJw74BKdtvqEn6YEgqu1mAnLwVBmTEwXJAe,,,,,withdrawal
147254,16201288,2019-11-20 08:00:00.000000,8000,18000000,2020-05-04 13:47:49.623440,Xx88Bodr4qcJvNK3ENpviXVmD7oe1VI4OR6YM,,,,,withdrawal
147254,16201285,2019-11-20 08:00:00.000000,2500,18000000,2020-05-04 13:47:49.564071,py440V5mnNcM87bPZ7p8ibxdzjm67xtJ7qapj,,,,,withdrawal
147254,16201282,2019-11-20 08:00:00.000000,1200,18020004,2020-05-04 13:47:49.516683,nB44Rr8XQKiM4Q7OwQp4ipvMbNRqVvCAMD716,,,,,withdrawal
147254,16201280,2019-11-20 08:00:00.000000,99,19013000,2020-05-04 13:47:49.483772,RvJJ6KabkwTpBN1LYNgBf7kXmyOVEkCyKN1Xg,,,,,withdrawal
147254,16201276,2019-11-21 08:00:00.000000,539,19047000,2020-05-04 13:47:49.440135,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzekPa,Raceland,LA,29.7249,-90.5941,withdrawal
147254,16201274,2019-11-21 08:00:00.000000,1370,19003000,2020-05-04 13:47:49.399907,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4Q4,,,,,withdrawal
147254,16201271,2019-11-21 08:00:00.000000,1500,18000000,2020-05-04 13:47:49.356581,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxPvO,,,,,withdrawal
147254,16201268,2019-11-21 08:00:00.000000,-9900,21005000,2020-05-04 13:47:49.299947,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vYbD,,CA,,,deposit
147254,16201265,2019-11-21 08:00:00.000000,-86193,21007000,2020-05-04 13:47:49.257078,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYyvP,,,,,deposit
147254,16201262,2019-11-21 08:00:00.000000,5000,16001000,2020-05-04 13:47:49.205190,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EOL,,,,,withdrawal
147254,16201259,2019-11-22 08:00:00.000000,8000,21006000,2020-05-04 13:47:49.174217,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09kP,,,,,withdrawal
147254,16201256,2019-11-22 08:00:00.000000,1200,18000000,2020-05-04 13:47:49.121429,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJVrB,,CA,,,withdrawal
147254,16201253,2019-11-22 08:00:00.000000,9600,18000000,2020-05-04 13:47:49.079934,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOR4,,,,,withdrawal
147254,16201248,2019-11-22 08:00:00.000000,500,18000000,2020-05-04 13:47:49.013947,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1ve4,,,,,withdrawal
147254,16201244,2019-11-22 08:00:00.000000,-1485,21005000,2020-05-04 13:47:48.969205,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjkKa,,CA,,,deposit
147254,16201242,2019-11-22 08:00:00.000000,-2970,21005000,2020-05-04 13:47:48.942798,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZo5,,CA,,,deposit
147254,16201239,2019-11-22 08:00:00.000000,20170,18020004,2020-05-04 13:47:48.908654,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoArK,,,,,withdrawal
147254,16201236,2019-11-25 08:00:00.000000,1353,19043000,2020-05-04 13:47:48.866991,vjVVmEnOXYhMoVb5eVXoinLOY30AbLfmYEgwr,Houma,LA,29.5877,-90.7037,withdrawal
147254,16201233,2019-11-25 08:00:00.000000,329,19047000,2020-05-04 13:47:48.827440,ya663EnRQNIMRzbEXz7Riak5JN49AkfODmaw8,Houma,LA,,,withdrawal
147254,16201229,2019-11-25 08:00:00.000000,2000,14001000,2020-05-04 13:47:48.776719,jDoovj4AQqhrVQyYvQ4VfQB68VmMXBCRQ93EK,Houma,LA,,,withdrawal
147254,16201226,2019-11-25 08:00:00.000000,6365,13005000,2020-05-04 13:47:48.732418,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZo79,Houma,LA,,,withdrawal
147254,16201223,2019-11-25 08:00:00.000000,1100,18000000,2020-05-04 13:47:48.693886,AONNpR6Ko7FxaAK0JAbaIrowY7gL0oC6ZKjmA,,,,,withdrawal
147254,16201221,2019-11-25 08:00:00.000000,2000,18000000,2020-05-04 13:47:48.662499,rk44xRNXY0SM3Ybx1Yp3i0dwDqKEPdtBKPbo4,,,,,withdrawal
147254,16201218,2019-11-25 08:00:00.000000,2000,18000000,2020-05-04 13:47:48.620429,4mBBjZYNk5hqrp5N9pPrs3Vn1Me9NVsk1wqay,,,,,withdrawal
147254,16201215,2019-11-25 08:00:00.000000,1000,18000000,2020-05-04 13:47:48.584414,k1bbvjagQBh4KVx7NVEKhnBw64dgNBfRpQEke,,,,,withdrawal
147254,16201212,2019-11-25 08:00:00.000000,769,19013000,2020-05-04 13:47:48.533277,KqmmO4kQ1EHpw8mX98JwfD1O8k3Xx1fQLrNOw,,,,,withdrawal
147254,16201209,2019-11-25 08:00:00.000000,-594,21005000,2020-05-04 13:47:48.497704,BMVVQOm3bZhJyX143XbyiOkQbK15akH981Nm1,,CA,,,deposit
147254,16201206,2019-11-25 08:00:00.000000,-5544,21005000,2020-05-04 13:47:48.457278,3rqqxNY0KZhPLX1d6XvLCxVR3d5qMVCKzaLX1,,CA,,,deposit
147254,16201203,2019-11-25 08:00:00.000000,1770,19020000,2020-05-04 13:47:48.424017,0vDDbkYQBKTLRXQZAXgRfvAyKPx9ZAHrx3J6K,Houma,LA,29.464287,-90.701305,withdrawal
147254,16201200,2019-11-25 08:00:00.000000,3219,22009000,2020-05-04 13:47:48.370147,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo400,Houma,LA,29.596305,-90.719423,withdrawal
147254,16201196,2019-11-26 08:00:00.000000,1500,18000000,2020-05-04 13:47:48.331584,qmxxjgnoNyhMprbwDrJpi3x9P0ZLVxsJxQnRb,,,,,withdrawal
147254,16201194,2019-11-26 08:00:00.000000,-16000,21005000,2020-05-04 13:47:48.292871,1011ZmY735hDPO9zdO7Pf9yen5vEzyHmowA5K,,AZ,,,deposit
147254,16201190,2019-11-26 08:00:00.000000,544,22009000,2020-05-04 13:47:48.247440,Pkbbdar3y5SAPNLwYNJPiMaLXyZVYaTmaVJLe,Larose,LA,,,withdrawal
147254,16201184,2019-11-27 08:00:00.000000,30000,18063000,2020-05-04 13:47:48.153367,6xyyz7Ybvdc3E8mN187ES6x45ZJvNxfaVPYnJ,,,,,withdrawal
147254,16201180,2019-11-27 08:00:00.000000,2103,22009000,2020-05-04 13:47:48.102195,dM99AjkyzwhKyzqJ4zNyijg3DNOPEgCb8BDAX,,LA,,,withdrawal
147254,16201178,2019-11-27 08:00:00.000000,1000,18000000,2020-05-04 13:47:48.067640,mq44a8JjQyHOkM4VbMpkuAnkadgrqnFMmXNaz,,,,,withdrawal
147254,16201175,2019-11-27 08:00:00.000000,3850,21010004,2020-05-04 13:47:48.022561,LBJJ0YAbPkip98yg08M9fgL5zqmPZLu0d185z,,,,,withdrawal
147254,16201172,2019-11-27 08:00:00.000000,4000,16001000,2020-05-04 13:47:47.862320,DdYYn41O7XswY950N9VYsVXeqQpK0XHZzPgeN,,,,,withdrawal
147254,16201170,2019-11-29 08:00:00.000000,3401,19018000,2020-05-04 13:47:47.830776,YJpp9owMaBuO0JkyEJ80upZBqrRV8ZCQny9L7,,,,,withdrawal
147254,16201167,2019-11-29 08:00:00.000000,2451,19047000,2020-05-04 13:47:47.797589,eEMMgbAyQ6hkBVv8rVYBurgJxezvAgCdLpa0J,Houma,LA,,,withdrawal
147254,16201164,2019-11-29 08:00:00.000000,500,18000000,2020-05-04 13:47:47.757651,Xx88Bodr4qcJvNK3ENpviXVmD7oe1VI4OR6vM,,,,,withdrawal
147254,16201162,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.729298,py440V5mnNcM87bPZ7p8ibxdzjm67xtJ7qaPj,,,,,withdrawal
147254,16201160,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.689282,nB44Rr8XQKiM4Q7OwQp4ipvMbNRqVvCAMD7O6,,,,,withdrawal
147254,16201157,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.643807,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzekZa,,,,,withdrawal
147254,16201154,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.598862,RvJJ6KabkwTpBN1LYNgBf7kXmyOVEkCyKN1Jg,,,,,withdrawal
147254,16201151,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.565994,QAJJw74BKdtvqEn6YEgqu1mAnLwVBmTEwXJ3e,,,,,withdrawal
147254,16201148,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.532864,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4L4,,,,,withdrawal
147254,16201146,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.500455,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxP4O,,,,,withdrawal
147254,16201142,2019-11-29 08:00:00.000000,100,18000000,2020-05-04 13:47:47.443291,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EjL,,,,,withdrawal
147254,16201137,2019-11-29 08:00:00.000000,800,18000000,2020-05-04 13:47:47.394935,NyJJrX07B5cKgNwY7NmgiD4m08ZyO4fRpV3NO,,,,,withdrawal
147254,16201134,2019-11-29 08:00:00.000000,-1,21007000,2020-05-04 13:47:47.348704,zxLLvEnRQNcMZ4QpA4vZiAkNP9LDZkFOzoK7N,,,,,deposit
147254,16201132,2019-12-02 08:00:00.000000,550,13005000,2020-05-04 13:47:47.312023,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJVeB,Houma,LA,,,withdrawal
147254,16201128,2019-12-02 08:00:00.000000,600,18000000,2020-05-04 13:47:47.217285,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09BP,,,,,withdrawal
147254,16201125,2019-12-02 08:00:00.000000,1200,18000000,2020-05-04 13:47:47.180560,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoAdK,,CA,,,withdrawal
147254,16201123,2019-12-02 08:00:00.000000,1539,19006000,2020-05-04 13:47:47.143934,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vY7D,,,,,withdrawal
147254,16201120,2019-12-02 08:00:00.000000,600,18006004,2020-05-04 13:47:47.102549,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOY4,Houma,LA,,,withdrawal
147254,16201117,2019-12-02 08:00:00.000000,-475,21005000,2020-05-04 13:47:47.076210,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZN5,,CA,,,deposit
147254,16201114,2019-12-02 08:00:00.000000,-2970,21005000,2020-05-04 13:47:47.037333,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1vN4,,CA,,,deposit
147254,16201110,2019-12-02 08:00:00.000000,1592,13005032,2020-05-04 13:47:46.995016,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYy5P,Gray,LA,29.686479,-90.785658,withdrawal
147254,16201107,2019-12-03 08:00:00.000000,-4000,21005000,2020-05-04 13:47:46.963224,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZoN9,,AZ,,,deposit
147254,16201105,2019-12-03 08:00:00.000000,4000,21006000,2020-05-04 13:47:46.929635,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjkra,,,,,withdrawal
147254,16200060,2020-02-04 08:00:00.000000,-1,21001000,2020-05-04 13:47:33.221583,k1bbvjagQBh4KVx7NVEKhnBrbqjrJBIR1JDEb,,,,,deposit
147254,16200052,2020-02-06 08:00:00.000000,35500,21006000,2020-05-04 13:47:33.156780,KqmmO4kQ1EHpw8mX98JwfD1p45rpL1IQJ8vNE,,,,,withdrawal
147254,16200046,2020-02-18 08:00:00.000000,-769,19013000,2020-05-04 13:47:33.076144,ya663EnRQNIMRzbEXz7RiakoRKDoYkhOYdoaO,,CA,,,deposit
147254,16200041,2020-02-18 08:00:00.000000,-769,19013000,2020-05-04 13:47:32.985722,3rqqxNY0KZhPLX1d6XvLCxVmakjm8VIKd40LD,,CA,,,deposit
147254,16200035,2020-02-21 08:00:00.000000,2900,10000000,2020-05-04 13:47:32.938258,Z8RReQ6yxdhwjVAKEV8jsm056gY5L0tR7O9vQ,,,,,withdrawal
147254,16200032,2020-02-25 08:00:00.000000,-796600,20001000,2020-05-04 13:47:32.902219,88kkRnYJj6hXRrd69raRU8wMbaeM5wIyr0KZO,,,,,deposit
147254,16200027,2020-02-26 08:00:00.000000,1000,21006000,2020-05-04 13:47:32.841265,x4wwJEnmQNiMgreNQrRgiabRm5gRrbhM3njo7,,,,,withdrawal
147254,16200022,2020-02-26 08:00:00.000000,66473,21006000,2020-05-04 13:47:32.758724,JPJJb4KyD5iqgm1dNmMgsdLE5pJEoLtbVnQke,,,,,withdrawal
147254,16200016,2020-02-27 08:00:00.000000,16955,21006000,2020-05-04 13:47:32.690763,ya663EnRQNIMRzbEXz7RiakoRKDoYkhOYdoaQ,,,,,withdrawal
147254,16200011,2020-02-27 08:00:00.000000,47276,19003000,2020-05-04 13:47:32.633999,AONNpR6Ko7FxaAK0JAbaIroK9pzK6oI65eBj4,,,,,withdrawal
147254,16200009,2020-02-27 08:00:00.000000,16275,21012002,2020-05-04 13:47:32.566991,qmxxjgnoNyhMprbwDrJpi3x5oz75YxsJ43rnV,Houma,LA,,,withdrawal
147254,16200006,2020-02-27 08:00:00.000000,100,21012002,2020-05-04 13:47:32.513360,DdYYn41O7XswY950N9VYsVXwnJMwOXHZdBqgk,,,,,withdrawal
147254,16199998,2020-02-27 08:00:00.000000,100,10002000,2020-05-04 13:47:32.439646,1011ZmY735hDPO9zdO7Pf9y4wZV43yImDLqAV,,,,,withdrawal
147254,16199994,2020-02-27 08:00:00.000000,99,21010004,2020-05-04 13:47:32.377124,0vDDbkYQBKTLRXQZAXgRfvA3OzD3BAtrEQ5JR,,,,,withdrawal
147254,16199988,2020-02-27 08:00:00.000000,30092,21006000,2020-05-04 13:47:32.316205,rk44xRNXY0SM3Ybx1Yp3i0d487a4OdUB50Ab0,,,,,withdrawal
147254,16199985,2020-02-27 08:00:00.000000,25022,16001000,2020-05-04 13:47:32.249048,jDoovj4AQqhrVQyYvQ4VfQBOv7qObBuRMKY3r,,,,,withdrawal
147254,16199980,2020-02-27 08:00:00.000000,48634,21006000,2020-05-04 13:47:32.191937,a9mm1o3DgqCBb014o08bUEgVY6AVjgfZpEa4L,,,,,withdrawal
147254,16199792,2020-02-27 08:00:00.000000,20000,21006000,2020-05-04 13:47:29.556770,KqmmO4kQ1EHpw8mX98JwfD1p45rpL1IQJ8vNb,,,,,withdrawal
147254,16199785,2020-02-27 08:00:00.000000,100000,21006000,2020-05-04 13:47:29.488065,vjVVmEnOXYhMoVb5eVXoinLEv96ENLImJ67gq,,,,,withdrawal
147254,16199777,2020-02-27 08:00:00.000000,14352,21006000,2020-05-04 13:47:29.392443,3rqqxNY0KZhPLX1d6XvLCxVmakjm8VIKd40La,,,,,withdrawal
147254,16199772,2020-02-27 08:00:00.000000,484,22009000,2020-05-04 13:47:29.340612,BMVVQOm3bZhJyX143XbyiOkd6Lwdoks95JjNA,Raceland,LA,,,withdrawal
147254,16199764,2020-02-27 08:00:00.000000,21649,18030000,2020-05-04 13:47:29.261647,k1bbvjagQBh4KVx7NVEKhnBrbqjrJBIR1JDEO,,DC,,,withdrawal
147254,16199756,2020-02-27 08:00:00.000000,10275,21012002,2020-05-04 13:47:29.188566,Pkbbdar3y5SAPNLwYNJPiMaebqDenaimj47Jk,Houma,LA,,,withdrawal
147254,16199753,2020-02-27 08:00:00.000000,100,21012002,2020-05-04 13:47:29.143944,LBJJ0YAbPkip98yg08M9fgLpaKMpELI07rP8M,,,,,withdrawal
147254,16199748,2020-02-27 08:00:00.000000,33000,16001000,2020-05-04 13:47:29.080920,4mBBjZYNk5hqrp5N9pPrs3V0XpR0bVsk6OEq5,,,,,withdrawal
147254,16199742,2020-02-28 08:00:00.000000,1752,13005032,2020-05-04 13:47:29.019323,mq44a8JjQyHOkM4VbMpOCnR6rA8jZMtMZgdP1,Houma,LA,29.5797,-90.691,withdrawal
147254,16199735,2020-02-28 08:00:00.000000,100000,21006000,2020-05-04 13:47:28.945001,NyJJrX07B5cKgNwY7NmKf4AYyDvXprFR8eKkj,,,,,withdrawal
147254,16199728,2020-02-28 08:00:00.000000,3911,18063000,2020-05-04 13:47:28.878485,YJpp9owMaBuO0JkyEJ8OCZknVpLa6AtQEkrbO,,,,,withdrawal
147254,16199721,2020-02-28 08:00:00.000000,11000,12009000,2020-05-04 13:47:28.814578,zxLLvEnRQNcMZ4QpA4vMfk3zDAMJpOIO504QD,,,,,withdrawal
147254,16199713,2020-02-28 08:00:00.000000,400,12009000,2020-05-04 13:47:28.750928,eEMMgbAyQ6hkBVv8rVYkCgVKvr4NEdsdNmjKK,,,,,withdrawal
147254,16199709,2020-02-28 08:00:00.000000,27500,21006000,2020-05-04 13:47:28.688855,dM99AjkyzwhKyzqJ4zNKfgpBPjkZ0bsb4X9R5,,LA,,,withdrawal
147254,16199702,2020-02-28 08:00:00.000000,999,19013000,2020-05-04 13:47:28.640441,Xx88Bodr4qcJvNK3ENpJfV3xeX5zBaF4KA7nR,,,,,withdrawal
147254,16199698,2020-02-28 08:00:00.000000,99,19013000,2020-05-04 13:47:28.579399,py440V5mnNcM87bPZ7pMfx9Y6bDoPJFJmEO8v,,,,,withdrawal
147254,16199694,2020-02-28 08:00:00.000000,-3,21007000,2020-05-04 13:47:28.533842,nB44Rr8XQKiM4Q7OwQpMfvzLqpjZoAFAVR89e,,,,,deposit
147254,16199685,2020-02-28 08:00:00.000000,15772,18020004,2020-05-04 13:47:28.436014,Ewbb14P09Zh6Ln3pOny6H8Lrq1kBRnHpNmwD9,,,,,withdrawal
147254,16199678,2020-02-28 08:00:00.000000,40037,18020004,2020-05-04 13:47:28.238064,QAJJw74BKdtvqEn6YEgvCmjMV105v4tEPYkrn,,,,,withdrawal
147254,16199672,2020-02-28 08:00:00.000000,19603,16001000,2020-05-04 13:47:28.173795,RvJJ6KabkwTpBN1LYNgpTkv5V7nAaqIygx83k,,,,,withdrawal
147254,16199667,2020-03-02 08:00:00.000000,6000,21006000,2020-05-04 13:47:28.138857,9ZAAK8YJrLukP7x8j7wotp4RD9p8pBFdVYvnq,,,,,withdrawal
147254,16199660,2020-03-02 08:00:00.000000,19983,14001000,2020-05-04 13:47:28.079648,7JKKNOYR0wuyg8a3V8bXfVRJjEVBVLtQwvbgX,,,,,withdrawal
147254,16199656,2020-03-02 08:00:00.000000,16129,14001000,2020-05-04 13:47:28.035493,gw88gj0kQDhvmQD5KQO4t01MZK0z0mtqBorNV,,,,,withdrawal
147254,16199648,2020-03-03 08:00:00.000000,26836,22012003,2020-05-04 13:47:27.932032,9ZAAK8YJrLukP7x8j7wyiNKAPeB6AoCdLVmQr,Houston,TX,29.946398,-95.332565,withdrawal
147254,16199643,2020-03-03 08:00:00.000000,-45000,21007000,2020-05-04 13:47:27.878795,V4QQyxZMj1iakN3qENz6iM5bqwN1bOurd6mBk,,,,,deposit
147254,16199636,2020-03-03 08:00:00.000000,-55200,21007000,2020-05-04 13:47:27.686458,7JKKNOYR0wuyg8a3V8bMTdve60LqenfQawxN4,,,,,deposit
147254,16199628,2020-03-04 08:00:00.000000,939,19018000,2020-05-04 13:47:27.399873,V4QQyxZMj1iakN3qENzBTma9JD18nEtrnY0YM,,,,,withdrawal
147254,16199627,2020-03-04 08:00:00.000000,939,19018000,2020-05-04 13:47:27.388765,V4QQyxZMj1iakN3qENzBTma9JD18nEtrnY0YM,,,,,withdrawal
147254,16199620,2020-03-05 08:00:00.000000,625,18000000,2020-05-04 13:47:27.336799,0vDDbkYQBKTLRXQZAXg6hPqYKaBwaAfroL1Z4,,,,,withdrawal
147254,16199619,2020-03-05 08:00:00.000000,625,18000000,2020-05-04 13:47:27.325503,0vDDbkYQBKTLRXQZAXg6hPqYKaBwaAfroL1Z4,,,,,withdrawal
147254,16199612,2020-03-05 08:00:00.000000,6000,18000000,2020-05-04 13:47:27.271638,4mBBjZYNk5hqrp5N9pPbtM6Y1EbBEVik8YjPO,,,,,withdrawal
147254,16199611,2020-03-05 08:00:00.000000,6000,18000000,2020-05-04 13:47:27.250327,4mBBjZYNk5hqrp5N9pPbtM6Y1EbBEVik8YjPO,,,,,withdrawal
147254,16199604,2020-03-05 08:00:00.000000,6000,18000000,2020-05-04 13:47:27.193954,rk44xRNXY0SM3Ybx1YpQCqm9DZOzZdtBeyOqp,,,,,withdrawal
147254,16199597,2020-03-05 08:00:00.000000,752,19020000,2020-05-04 13:47:27.141682,jDoovj4AQqhrVQyYvQ4PhVzE8RbYRBHRm4qga,Houma,LA,29.464287,-90.701305,withdrawal
147254,16199596,2020-03-05 08:00:00.000000,752,19020000,2020-05-04 13:47:27.139827,jDoovj4AQqhrVQyYvQ4PhVzE8RbYRBHRm4qga,Houma,LA,29.464287,-90.701305,withdrawal
147254,16199589,2020-03-06 08:00:00.000000,40495,18020004,2020-05-04 13:47:27.038236,NyJJrX07B5cKgNwY7NmehokV3DQqg4sRYr13Z,,,,,withdrawal
147254,16199583,2020-03-06 08:00:00.000000,1000,18000000,2020-05-04 13:47:26.941058,Xx88Bodr4qcJvNK3ENpVhd8L6XA9JVH4r836m,,,,,withdrawal
147254,16199577,2020-03-09 07:00:00.000000,1212,22009000,2020-05-04 13:47:26.874782,jDoovj4AQqhrVQyYvQ4LfewVE4M5pBHRVQqJm,Raceland,LA,29.749431,-90.555526,withdrawal
147254,16199573,2020-03-09 07:00:00.000000,873,13005000,2020-05-04 13:47:26.830835,o344BkZnQghEXr8aZrpvuYRMzK95mLsBad1n0,Kenner,LA,,,withdrawal
147254,16199570,2020-03-09 07:00:00.000000,873,13005000,2020-05-04 13:47:26.811278,o344BkZnQghEXr8aZrpvuYRMzK95mLsBad1n0,Kenner,LA,,,withdrawal
147254,16199567,2020-03-09 07:00:00.000000,1500,13005000,2020-05-04 13:47:26.754395,gw88gj0kQDhvmQD5KQOgu8XZDowxvkHqZMQvz,Houma,LA,,,withdrawal
147254,16199562,2020-03-09 07:00:00.000000,1500,13005000,2020-05-04 13:47:26.724764,gw88gj0kQDhvmQD5KQOgu8XZDowxvkHqZMQvz,Houma,LA,,,withdrawal
147254,16199557,2020-03-09 07:00:00.000000,3354,21010003,2020-05-04 13:47:26.634318,Z8RReQ6yxdhwjVAKEV8ocbqQerpjO0IRQzyMp,,,,,withdrawal
147254,16199552,2020-03-09 07:00:00.000000,1474,13005000,2020-05-04 13:47:26.573592,bV881jyo7BuO10bav0pEcJ0NK4bxOPUqAx4V8,Houma,LA,,,withdrawal
147254,16199546,2020-03-09 07:00:00.000000,2000,18000000,2020-05-04 13:47:26.512319,x4wwJEnmQNiMgreNQrR1sDAz6yEY4btMLA193,,,,,withdrawal
147254,16199542,2020-03-09 07:00:00.000000,3000,18000000,2020-05-04 13:47:26.461634,7JKKNOYR0wuyg8a3V8bph1MjpxDQ85SQO4KaV,,,,,withdrawal
147254,16199538,2020-03-09 07:00:00.000000,2059,19006000,2020-05-04 13:47:26.396858,0vDDbkYQBKTLRXQZAXg4f87PYo9QMAHrMx1mJ,Houma,LA,,,withdrawal
147254,16199533,2020-03-09 07:00:00.000000,2196,19012003,2020-05-04 13:47:26.346928,9ZAAK8YJrLukP7x8j7wgczQDaZgEdwFdaPNLn,Gonzales,LA,,,withdrawal
