id,item_id,institution_name,state,user_id,created_at,updated_at,institution_id,atlas_id,atlas_parent_id,transactions_last_update,plaid_error_code,subscribed_to_webhook,is_current,temp_access_token,disconnected_at,legacy_has_registered_webhook,tenant_id,last_status_update_at
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
58158,xMQZDENpRjIxdxQBb8aYTw78VB0R1MsO6rJ3D,Chase,connected,248082,41:51.6,16:51.7,ins_3,,,,,FALSE,TRUE,,,FALSE,1,16:51.7
